,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
2444,Cats & Dogs,PG,Action,2001,2001-07-04,5.1,57000.0,Other,Other,Other,60000000.0,200687492.0,Warner Bros.,87.0,7,91802371.541502,307059795.071937,Wednesday,Alec Baldwin,1958-04-03,1.0,0.0,43.0
2445,Hearts in Atlantis,PG-13,Drama,2001,2001-09-28,6.9,37000.0,Other,Stephen King,Other,31000000.0,30919415.0,Other,101.0,9,47431225.2964427,47307927.0612648,Friday,Anthony Hopkins,1937-12-31,6.0,2.0,64.0
2446,America's Sweethearts,PG-13,Comedy,2001,2001-07-20,5.7,55000.0,Other,Other,Other,46000000.0,138307673.0,Other,102.0,7,70381818.1818182,211616206.396443,Friday,Julia Roberts,1967-10-28,4.0,1.0,34.0
2447,Kiss of the Dragon,R,Action,2001,2001-07-06,6.6,62000.0,Other,Other,Other,25000000.0,64437847.0,Twentieth Century Fox,98.0,7,38250988.1422925,98592452.8604743,Friday,Jet Li,1963-04-26,0.0,0.0,38.0
2448,Captain Corelli's Mandolin,R,Drama,2001,2001-08-17,5.9,33000.0,Other,Other,Nicolas Cage,57000000.0,62112895.0,Universal Pictures,131.0,8,87212252.9644269,95035184.4051384,Friday,Nicolas Cage,1964-01-07,2.0,1.0,38.0
2449,The Believer,R,Drama,2001,2001-08-23,7.1,37000.0,Other,Other,Other,1500000.0,1309316.0,Other,98.0,8,2295059.28853755,2003305.23162055,Thursday,Ryan Gosling,1980-11-12,2.0,0.0,21.0
2450,Someone Like You,PG-13,Comedy,2001,2001-03-30,6.1,24000.0,Other,Other,Other,23000000.0,38689940.0,Other,97.0,3,35190909.0909091,59197137.4466403,Friday,Ashley Judd,1968-04-19,0.0,0.0,33.0
2451,The Tailor of Panama,R,Comedy,2001,2001-03-30,6.2,28000.0,Other,Other,Other,21000000.0,28008462.0,Columbia Pictures,109.0,3,32130830.0395257,42854053.913834,Friday,Pierce Brosnan,1953-05-16,0.0,0.0,48.0
2452,Formula 51,R,Action,2001,2002-10-18,6.3,48000.0,Other,Other,Other,27000000.0,12881605.0,Other,93.0,10,41311067.1936759,19709364.8043478,Friday,Samuel L. Jackson,1948-12-21,1.0,0.0,54.0
2453,15 Minutes,R,Action,2001,2001-03-09,6.1,49000.0,Other,Other,Robert De Niro,60000000.0,56359980.0,New Line Cinema,120.0,3,91802371.541502,86232997.0671937,Friday,Robert De Niro,1943-08-17,7.0,2.0,58.0
2454,Iris,R,Biography,2001,2002-03-29,7.0,18000.0,Other,Other,Other,5500000.0,16153953.0,Other,91.0,3,8415217.39130435,24716186.586166,Friday,Judi Dench,1934-12-09,8.0,1.0,67.0
2455,Crazy/Beautiful,PG-13,Drama,2001,2001-06-29,6.4,24000.0,Other,Other,Other,13000000.0,19937988.0,Touchstone Pictures,99.0,6,19890513.8339921,30505909.7027668,Friday,Kirsten Dunst,1982-04-30,1.0,0.0,19.0
2456,Angel Eyes,R,Drama,2001,2001-05-18,5.6,23000.0,Other,Other,Other,53000000.0,29715606.0,Other,102.0,5,81092094.8616601,45466051.7098814,Friday,Jennifer Lopez,1969-07-24,0.0,0.0,32.0
2457,Buffalo Soldiers,R,Comedy,2001,2002-10-31,6.8,24000.0,Other,Other,Other,15000000.0,2300684.0,Other,98.0,10,22950592.8853755,3520137.45612648,Thursday,Joaquin Phoenix,1974-10-28,4.0,1.0,28.0
2458,The Musketeer,PG-13,Action,2001,2001-09-07,4.8,14000.0,Other,Other,Other,40000000.0,32533802.0,Other,104.0,9,61201581.027668,49778002.9810277,Friday,Justin Chambers,1970-07-11,0.0,0.0,31.0
2459,O,R,Drama,2001,2001-08-31,6.1,19000.0,Other,William Shakespeare,Other,5000000.0,19260537.0,Other,95.0,8,7650197.6284585,29469382.8960474,Friday,Mekhi Phifer,1974-12-29,0.0,0.0,27.0
2460,Birthday Girl,R,Comedy,2001,2002-02-01,6.1,25000.0,Other,Other,Other,13000000.0,16171098.0,Other,93.0,2,19890513.8339921,24742419.113834,Friday,Nicole Kidman,1967-06-20,5.0,1.0,35.0
2461,Made,R,Comedy,2001,2001-08-31,6.4,18000.0,Other,Other,Other,5000000.0,5480653.0,Other,95.0,8,7650197.6284585,8385615.71660079,Friday,Vince Vaughn,1970-03-28,0.0,0.0,31.0
2462,One Night at McCool's,R,Comedy,2001,2001-04-27,6.1,29000.0,Other,Other,Other,18000000.0,13578186.0,Other,93.0,4,27540711.4624506,20775161.2671937,Friday,Liv Tyler,1977-07-01,0.0,0.0,24.0
2463,Dr. Dolittle 2,PG,Comedy,2001,2001-06-22,4.7,42000.0,Other,Other,Eddie Murphy,70000000.0,176104344.0,Twentieth Century Fox,87.0,6,107102766.798419,269446606.966008,Friday,Eddie Murphy,1961-04-03,1.0,0.0,40.0
2464,Max Keeble's Big Move,PG,Comedy,2001,2001-10-05,5.4,7700.0,Other,Other,Other,25000000.0,18634654.0,Walt Disney Pictures,86.0,10,38250988.1422925,28511757.1675889,Friday,Alex D. Linz,1989-01-03,0.0,0.0,13.0
2465,Black Knight,PG-13,Adventure,2001,2001-11-21,4.9,39000.0,Other,Other,Other,50000000.0,39976235.0,Twentieth Century Fox,95.0,11,76501976.284585,61165219.6383399,Wednesday,Martin Lawrence,1965-04-16,0.0,0.0,37.0
2466,The Shipping News,R,Drama,2001,2002-01-18,6.7,32000.0,Other,Other,Other,38000000.0,24690441.0,Other,111.0,1,58141501.9762846,37777350.6367589,Friday,Kevin Spacey,1959-07-26,2.0,2.0,43.0
2467,The Deep End,R,Crime,2001,2001-08-31,6.6,11000.0,Other,Other,Other,3000000.0,10031529.0,Other,101.0,8,4590118.5770751,15348635.8731225,Friday,Tilda Swinton,1960-11-05,1.0,1.0,41.0
2468,Kissing Jessica Stein,R,Comedy,2001,2002-04-05,6.5,16000.0,Other,Other,Other,1000000.0,10013424.0,Other,97.0,4,1530039.5256917,15320934.5075099,Friday,Jennifer Westfeldt,1970-02-02,0.0,0.0,32.0
2469,Antitrust,PG-13,Action,2001,2001-01-12,6.1,29000.0,Other,Other,Other,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0,1,45901185.770751,27840002.4940712,Friday,Ryan Phillippe,1974-09-10,0.0,0.0,26.0
2470,Just Visiting,PG-13,Adventure,2001,2001-04-06,5.8,18000.0,Other,Other,Other,35000000.0,16176732.0,Other,88.0,4,53551383.3992095,24751039.3565217,Friday,Jean Reno,1948-07-30,0.0,0.0,53.0
2471,The Wash,R,Comedy,2001,2001-11-14,4.8,6700.0,Other,Other,Other,7000000.0,10229331.0,Other,93.0,11,10710276.6798419,15651280.7513834,Wednesday,Dr. Dre,1965-02-18,0.0,0.0,37.0
2472,Bones,R,Crime,2001,2001-10-24,4.3,6800.0,Other,Other,Other,16000000.0,8378853.0,New Line Cinema,96.0,10,24480632.4110672,12819976.2699605,Wednesday,Snoop Dogg,1971-10-20,0.0,0.0,30.0
2473,Say It Isn't So,R,Comedy,2001,2001-03-23,5.0,13000.0,Other,Other,Other,25000000.0,12320393.0,Twentieth Century Fox,95.0,3,38250988.1422925,18850688.2620553,Friday,Chris Klein,1979-03-14,0.0,0.0,22.0
2474,Texas Rangers,PG-13,Action,2001,2001-11-30,5.2,5500.0,Other,Other,Other,38000000.0,763740.0,Other,90.0,11,58141501.9762846,1168552.38735178,Friday,James Van Der Beek,1977-03-08,0.0,0.0,25.0
2475,What's the Worst That Could Happen?,PG-13,Comedy,2001,2001-06-01,5.5,15000.0,Other,Other,Other,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0,6,91802371.541502,58851640.7513834,Friday,Martin Lawrence,1965-04-16,0.0,0.0,36.0
2476,Head Over Heels,PG-13,Comedy,2001,2001-02-02,5.5,14000.0,Other,Other,Other,14000000.0,13127022.0,Universal Pictures,86.0,2,21420553.3596838,20084862.5146245,Friday,Monica Potter,1971-06-30,0.0,0.0,30.0
2477,Glitter,PG-13,Drama,2001,2001-09-21,2.3,22000.0,Other,Other,Other,22000000.0,5271666.0,Twentieth Century Fox,104.0,9,33660869.5652174,8065857.34624506,Friday,Mariah Carey,1969-03-27,0.0,0.0,33.0
2478,Down to Earth,PG-13,Comedy,2001,2001-02-16,5.4,22000.0,Other,Other,Other,49000000.0,71186502.0,Other,87.0,2,74971936.7588933,108918161.755731,Friday,Chris Rock,1965-02-07,0.0,0.0,36.0
2479,Tape,R,Drama,2001,2002-07-12,7.2,19000.0,Other,Other,Other,100000.0,515900.0,Other,86.0,7,153003.95256917,789347.391304348,Friday,Ethan Hawke,1970-11-06,2.0,0.0,32.0
2480,See Spot Run,PG,Action,2001,2001-03-02,5.4,8800.0,Other,Other,Other,35000000.0,43057552.0,Warner Bros.,94.0,3,53551383.3992095,65879756.4395257,Friday,David Arquette,1971-09-08,0.0,0.0,30.0
2481,Two Can Play That Game,R,Comedy,2001,2001-09-07,6.2,6500.0,Other,Other,Other,13000000.0,22391450.0,Other,90.0,9,19890513.8339921,34259803.5375494,Friday,Vivica A. Fox,1964-07-30,0.0,0.0,37.0
2482,Metropolis,PG-13,Animation,2001,2002-01-25,7.2,21000.0,Other,Other,Other,15000000.0,4035192.0,Other,108.0,1,22950592.8853755,6174003.25375494,Friday,Toshio Furukawa,1946-07-16,0.0,0.0,56.0
2483,The Affair of the Necklace,R,Drama,2001,2001-12-07,6.1,5100.0,Other,Other,Other,30000000.0,1198113.0,Other,118.0,12,45901185.770751,1833160.24624506,Friday,Hilary Swank,1974-07-30,2.0,2.0,27.0
2484,Lovely & Amazing,R,Comedy,2001,2002-08-02,6.8,7000.0,Other,Other,Other,250000.0,4677852.0,Other,91.0,8,382509.881422925,7157298.45533597,Friday,Catherine Keener,1959-03-23,2.0,0.0,43.0
2485,Corky Romano,PG-13,Comedy,2001,2001-10-12,4.7,13000.0,Other,Other,Other,11000000.0,25272752.0,Touchstone Pictures,86.0,10,16830434.7826087,38668309.483004,Friday,Chris Kattan,1970-10-19,0.0,0.0,31.0
2486,Recess: School's Out,G,Animation,2001,2001-02-16,6.6,9800.0,Other,Other,Other,23000000.0,44460850.0,Other,82.0,2,35190909.0909091,68026857.8458498,Friday,Andrew Lawrence,1988-01-12,0.0,0.0,13.0
2487,The Other Side of Heaven,PG,Adventure,2001,2002-04-12,6.4,4200.0,Other,Other,Other,7000000.0,4760014.0,Other,113.0,4,10710276.6798419,7283009.56284585,Friday,Christopher Gorham,1974-08-14,0.0,0.0,28.0
2488,The Grey Zone,R,Drama,2001,2001-11-30,7.0,10000.0,Other,Other,Other,5000000.0,621592.0,Other,108.0,11,7650197.6284585,951060.328853755,Friday,David Arquette,1971-09-08,0.0,0.0,30.0
2489,Novocaine,R,Comedy,2001,2001-12-14,5.8,11000.0,Other,Other,Steve Martin,8000000.0,2534372.0,Other,95.0,12,12240316.2055336,3877689.33280632,Friday,Steve Martin,1945-08-14,0.0,0.0,56.0
2490,Charlotte Gray,PG-13,Drama,2001,2002-01-11,6.4,11000.0,Other,Other,Other,20000000.0,5323109.0,Other,121.0,1,30600790.513834,8144567.16956522,Friday,Cate Blanchett,1969-05-14,7.0,2.0,33.0
2491,Spider-Man,PG-13,Action,2002,2002-05-03,7.3,706000.0,Other,Other,Other,139000000.0,825025036.0,Columbia Pictures,121.0,5,209365369.649805,1242673896.63658,Friday,Tobey Maguire,1975-06-27,0.0,0.0,27.0
2492,The Sum of All Fears,PG-13,Action,2002,2002-05-31,6.4,108000.0,Other,Other,Ben Affleck,68000000.0,193921372.0,Paramount Pictures,124.0,5,102423346.303502,292089350.588327,Friday,Ben Affleck,1972-08-15,0.0,0.0,30.0
2493,8 Mile,R,Drama,2002,2002-11-08,7.1,259000.0,Other,Other,Other,41000000.0,242875078.0,Other,110.0,11,61755252.9182879,365824679.742412,Friday,Eminem,1972-10-17,0.0,0.0,30.0
2494,The Pianist,R,Biography,2002,2003-03-28,8.5,756000.0,Other,Other,Other,35000000.0,120072577.0,Other,150.0,3,52717898.8326848,180856399.053307,Friday,Adrien Brody,1973-04-14,1.0,1.0,30.0
2495,Harry Potter and the Chamber of Secrets,PG,Adventure,2002,2002-11-15,7.4,572000.0,Other,Other,Other,100000000.0,879602366.0,Warner Bros.,161.0,11,150622568.093385,1324879672.67938,Friday,Daniel Radcliffe,1989-07-23,0.0,0.0,13.0
2496,The Lord of the Rings: The Two Towers,PG-13,Action,2002,2002-12-18,8.7,1500000.0,Other,Other,Other,94000000.0,947495095.0,New Line Cinema,179.0,12,141585214.007782,1427141444.64786,Wednesday,Elijah Wood,1981-01-28,0.0,0.0,22.0
2497,Road to Perdition,R,Crime,2002,2002-07-12,7.7,253000.0,Other,Other,Tom Hanks,80000000.0,181001478.0,Other,117.0,7,120498054.474708,272629074.450584,Friday,Tom Hanks,1956-07-09,6.0,2.0,46.0
2498,Resident Evil,R,Action,2002,2002-03-15,6.7,254000.0,Other,Other,Other,33000000.0,102984862.0,Other,100.0,3,49705447.4708171,155118443.891829,Friday,Milla Jovovich,1975-12-17,0.0,0.0,26.0
2499,Catch Me If You Can,PG-13,Biography,2002,2002-12-25,8.1,866000.0,Steven Spielberg,Other,Leonardo DiCaprio,52000000.0,352114312.0,Other,141.0,12,78323735.4085603,530363619.358755,Wednesday,Leonardo DiCaprio,1974-11-11,6.0,1.0,28.0
2500,28 Days Later...,R,Drama,2002,2003-06-27,7.6,386000.0,Other,Other,Other,8000000.0,85720385.0,Other,113.0,6,12049805.4474708,129114245.266537,Friday,Cillian Murphy,1976-05-25,0.0,0.0,27.0
2501,The Ring,PG-13,Horror,2002,2002-10-18,7.1,328000.0,Other,Ehren Kruger,Other,48000000.0,249348933.0,Other,115.0,10,72298832.6848249,375575766.398055,Friday,Naomi Watts,1968-09-28,2.0,0.0,34.0
2502,Signs,PG-13,Drama,2002,2002-08-02,6.7,344000.0,Other,M. Night Shyamalan,Mel Gibson,72000000.0,408247917.0,Touchstone Pictures,106.0,8,108448249.027237,614913496.773152,Friday,Mel Gibson,1956-01-03,0.0,0.0,47.0
2503,The Bourne Identity,PG-13,Action,2002,2002-06-14,7.9,519000.0,Other,Other,Other,60000000.0,214034224.0,Universal Pictures,119.0,6,90373540.8560311,322383844.787549,Friday,Franka Potente,1974-07-22,0.0,0.0,28.0
2504,Star Wars: Episode II - Attack of the Clones,PG,Action,2002,2002-05-16,6.5,658000.0,Other,Other,Other,115000000.0,653779970.0,Other,142.0,5,173215953.307393,984740180.494164,Thursday,Hayden Christensen,1981-04-19,0.0,0.0,21.0
2505,Secretary,R,Comedy,2002,2002-10-11,7.0,86000.0,Other,Other,Other,4000000.0,9304609.0,Other,107.0,10,6024902.72373541,14014841.0268482,Friday,James Spader,1960-02-07,0.0,0.0,43.0
2506,Scooby-Doo,PG,Adventure,2002,2002-06-14,5.1,103000.0,Other,Other,Other,84000000.0,275650703.0,Warner Bros.,86.0,6,126522957.198444,415192167.82607,Friday,Matthew Lillard,1970-01-24,0.0,0.0,32.0
2507,Reign of Fire,PG-13,Action,2002,2002-07-12,6.2,129000.0,Other,Other,Matthew McConaughey,60000000.0,82150183.0,Touchstone Pictures,101.0,7,90373540.8560311,123736715.328016,Friday,Matthew McConaughey,1969-11-04,1.0,1.0,33.0
2508,Minority Report,PG-13,Action,2002,2002-06-21,7.6,519000.0,Steven Spielberg,Other,Tom Cruise,102000000.0,358372926.0,Twentieth Century Fox,145.0,6,153635019.455253,539790504.492607,Friday,Tom Cruise,1962-07-03,3.0,0.0,40.0
2509,Austin Powers in Goldmember,PG-13,Action,2002,2002-07-26,6.2,199000.0,Other,Other,Other,63000000.0,296938801.0,New Line Cinema,94.0,7,94892217.8988327,447256847.731907,Friday,Mike Myers,1963-05-25,0.0,0.0,39.0
2510,Red Dragon,R,Crime,2002,2002-10-04,7.2,259000.0,Other,Other,Other,78000000.0,209196298.0,Universal Pictures,124.0,10,117485603.11284,315096836.403891,Friday,Anthony Hopkins,1937-12-31,6.0,2.0,65.0
2511,Gangs of New York,R,Crime,2002,2002-12-20,7.5,415000.0,Martin Scorsese,Other,Leonardo DiCaprio,100000000.0,193772504.0,Other,167.0,12,150622568.093385,291865121.783658,Friday,Leonardo DiCaprio,1974-11-11,6.0,1.0,28.0
2512,The Importance of Being Earnest,PG,Comedy,2002,2002-06-21,6.8,22000.0,Other,Other,Other,15000000.0,18009625.0,Other,97.0,6,22593385.2140078,27126559.6789883,Friday,Rupert Everett,1959-05-29,0.0,0.0,43.0
2513,Sweet Home Alabama,PG-13,Comedy,2002,2002-09-27,6.2,105000.0,Other,Other,Other,30000000.0,180622424.0,Touchstone Pictures,108.0,9,45186770.4280156,272058133.581323,Friday,Reese Witherspoon,1976-03-22,2.0,1.0,27.0
2514,The Count of Monte Cristo,PG-13,Action,2002,2002-01-25,7.7,132000.0,Other,Other,Other,35000000.0,75395048.0,Touchstone Pictures,131.0,1,52717898.8326848,113561957.51284,Friday,Jim Caviezel,1968-09-26,0.0,0.0,33.0
2515,Adaptation.,R,Comedy,2002,2003-02-14,7.7,183000.0,Other,Other,Nicolas Cage,19000000.0,32801173.0,Other,115.0,2,28618287.9377432,49405969.1373541,Friday,Nicolas Cage,1964-01-07,2.0,1.0,39.0
2516,Unfaithful,R,Drama,2002,2002-05-10,6.7,83000.0,Other,Other,Richard Gere,50000000.0,119137784.0,Other,124.0,5,75311284.0466926,179448389.83035,Friday,Richard Gere,1949-08-31,0.0,0.0,53.0
2517,Ice Age,PG,Animation,2002,2002-03-15,7.5,452000.0,Other,Other,Other,59000000.0,383257136.0,Twentieth Century Fox,81.0,3,88867315.1750973,577271740.644358,Friday,Denis Leary,1957-08-18,0.0,0.0,45.0
2518,Panic Room,R,Crime,2002,2002-03-29,6.8,266000.0,Other,Other,Other,48000000.0,197079546.0,Columbia Pictures,112.0,3,72298832.6848249,296846273.371984,Friday,Jodie Foster,1962-11-19,4.0,2.0,39.0
2519,Insomnia,R,Drama,2002,2002-05-24,7.2,281000.0,Other,Other,Al Pacino,46000000.0,113758770.0,Other,118.0,5,69286381.3229572,171346380.805447,Friday,Al Pacino,1940-04-25,9.0,1.0,62.0
2520,Men in Black II,PG-13,Action,2002,2002-07-03,6.2,351000.0,Other,Other,Other,140000000.0,445135288.0,Columbia Pictures,88.0,7,210871595.330739,670474202.275486,Wednesday,Tommy Lee Jones,1946-09-15,4.0,1.0,56.0
2521,Lilo & Stitch,PG,Animation,2002,2002-06-21,7.3,174000.0,Other,Other,Other,80000000.0,273144151.0,Walt Disney Pictures,92.0,6,120498054.474708,411416734.833074,Friday,Daveigh Chase,1990-07-24,0.0,0.0,12.0
2522,Chicago,PG-13,Comedy,2002,2003-01-24,7.2,220000.0,Other,Other,Other,45000000.0,306776732.0,Other,113.0,1,67780155.6420234,462074992.051362,Friday,Renée Zellweger,1969-04-25,4.0,2.0,34.0
2523,A Walk to Remember,PG,Drama,2002,2002-01-25,7.3,203000.0,Other,Other,Other,11800000.0,47494916.0,Warner Bros.,101.0,1,17773463.0350195,71538062.1929961,Friday,Mandy Moore,1984-04-10,0.0,0.0,18.0
2524,Treasure Planet,PG,Animation,2002,2002-11-27,7.2,107000.0,Other,Other,Other,140000000.0,110041363.0,Other,95.0,11,210871595.330739,165747126.915564,Wednesday,Joseph Gordon-Levitt,1981-02-17,0.0,0.0,22.0
2525,My Big Fat Greek Wedding,PG,Comedy,2002,2002-08-02,6.6,122000.0,Other,Other,Other,5000000.0,368744044.0,Other,95.0,8,7531128.40466926,555411748.764202,Friday,Nia Vardalos,1962-09-24,0.0,0.0,40.0
2526,We Were Soldiers,R,Action,2002,2002-03-01,7.2,133000.0,Other,Other,Mel Gibson,75000000.0,115374915.0,Other,138.0,3,112966926.070039,173780659.90856,Friday,Mel Gibson,1956-01-03,0.0,0.0,46.0
2527,The Sweetest Thing,R,Comedy,2002,2002-04-12,5.2,56000.0,Other,Other,Other,43000000.0,69319426.0,Columbia Pictures,84.0,4,64767704.2801557,104410699.628794,Friday,Cameron Diaz,1972-08-30,0.0,0.0,30.0
2528,xXx,PG-13,Action,2002,2002-08-09,5.9,175000.0,Other,Other,Other,70000000.0,277448382.0,Other,124.0,8,105435797.66537,417899878.101946,Friday,Vin Diesel,1967-07-18,0.0,0.0,35.0
2529,Equilibrium,R,Action,2002,2002-12-06,7.4,316000.0,Other,Other,Christian Bale,20000000.0,5368217.0,Other,107.0,12,30124513.618677,8085746.30622568,Friday,Christian Bale,1974-01-30,4.0,1.0,29.0
2530,The Scorpion King,PG-13,Action,2002,2002-04-19,5.5,133000.0,Other,Other,Dwayne Johnson,60000000.0,180630907.0,Universal Pictures,92.0,4,90373540.8560311,272070910.893774,Friday,Dwayne Johnson,1972-05-02,0.0,0.0,30.0
2531,Punch-Drunk Love,R,Comedy,2002,2002-11-01,7.3,152000.0,Other,Other,Adam Sandler,25000000.0,24675714.0,New Line Cinema,95.0,11,37655642.0233463,37167194.122179,Friday,Adam Sandler,1966-09-09,0.0,0.0,36.0
2532,Die Another Day,PG-13,Action,2002,2002-11-22,6.1,209000.0,Other,Other,Other,142000000.0,431971116.0,Other,133.0,11,213884046.692607,650645988.340856,Friday,Pierce Brosnan,1953-05-16,0.0,0.0,50.0
2533,The Time Machine,PG-13,Action,2002,2002-03-08,6.0,120000.0,Other,Other,Other,80000000.0,123729176.0,Warner Bros.,96.0,3,120498054.474708,186364062.371984,Friday,Guy Pearce,1967-10-05,0.0,0.0,34.0
2534,The Transporter,PG-13,Action,2002,2002-10-11,6.8,290000.0,Other,Luc Besson,Other,21000000.0,43928932.0,Other,92.0,10,31630739.2996109,66166885.5143969,Friday,Jason Statham,1967-07-26,0.0,0.0,35.0
2535,Blue Crush,PG-13,Drama,2002,2002-08-16,5.7,30000.0,Other,Other,Other,25000000.0,51843679.0,Universal Pictures,104.0,8,37655642.0233463,78088280.7038911,Friday,Kate Bosworth,1983-01-02,0.0,0.0,20.0
2536,Ghost Ship,R,Horror,2002,2002-10-25,5.5,96000.0,Other,Other,Other,20000000.0,68349884.0,Warner Bros.,91.0,10,30124513.618677,102950350.56965,Friday,Julianna Margulies,1966-06-08,0.0,0.0,36.0
2537,Van Wilder,R,Comedy,2002,2002-04-05,6.4,105000.0,Other,Other,Other,5000000.0,38275483.0,Other,92.0,4,7531128.40466926,57651515.4447471,Friday,Ryan Reynolds,1976-10-23,0.0,0.0,25.0
2538,Maid in Manhattan,PG-13,Comedy,2002,2002-12-13,5.3,86000.0,Other,John Hughes,Other,55000000.0,154906693.0,Other,105.0,12,82842412.4513619,233324439.145136,Friday,Jennifer Lopez,1969-07-24,0.0,0.0,33.0
2539,Spirit: Stallion of the Cimarron,G,Animation,2002,2002-05-24,7.2,69000.0,Other,Other,Matt Damon,80000000.0,122563539.0,Other,83.0,5,120498054.474708,184608349.987938,Friday,Matt Damon,1970-10-08,3.0,0.0,32.0
2540,Blade II,R,Action,2002,2002-03-22,6.7,204000.0,Other,Other,Other,54000000.0,155010032.0,New Line Cinema,117.0,3,81336186.770428,233480091.000778,Friday,Wesley Snipes,1962-07-31,0.0,0.0,40.0
2541,Frida,R,Biography,2002,2002-11-22,7.4,83000.0,Other,Other,Other,12000000.0,56298474.0,Other,123.0,11,18074708.1712062,84798207.3361868,Friday,Salma Hayek,1966-09-02,1.0,0.0,36.0
2542,Phone Booth,R,Crime,2002,2003-04-04,7.0,255000.0,Joel Schumacher,Other,Other,13000000.0,97837138.0,Other,81.0,4,19580933.8521401,147364809.804669,Friday,Colin Farrell,1976-05-31,0.0,0.0,27.0
2543,About a Boy,PG-13,Comedy,2002,2002-05-17,7.1,176000.0,Other,Other,Other,30000000.0,130549455.0,Universal Pictures,101.0,5,45186770.4280156,196636941.752918,Friday,Hugh Grant,1960-09-09,0.0,0.0,42.0
2544,Confessions of a Dangerous Mind,R,Biography,2002,2003-01-24,7.0,85000.0,Other,Other,Other,30000000.0,33013805.0,Other,113.0,1,45186770.4280156,49726240.9163424,Friday,Sam Rockwell,1968-11-05,2.0,1.0,34.0
2545,Kung Pow: Enter the Fist,PG-13,Action,2002,2002-01-25,6.2,44000.0,Other,Other,Other,10000000.0,16994625.0,Twentieth Century Fox,81.0,1,15062256.8093385,25597740.6128405,Friday,Steve Oedekerk,1961-11-27,0.0,0.0,40.0
2546,Hero,PG-13,Action,2002,2004-08-27,7.9,176000.0,Other,Other,Other,31000000.0,177395557.0,Other,120.0,8,46692996.1089494,267197743.636965,Friday,Jet Li,1963-04-26,0.0,0.0,41.0
2547,Star Trek: Nemesis,PG-13,Action,2002,2002-12-13,6.4,75000.0,Other,Other,Other,60000000.0,67336470.0,Paramount Pictures,116.0,12,90373540.8560311,101423920.377432,Friday,Patrick Stewart,1940-07-13,0.0,0.0,62.0
2548,Eight Legged Freaks,PG-13,Action,2002,2002-07-17,5.4,53000.0,Other,Other,Other,30000000.0,45867333.0,Warner Bros.,99.0,7,45186770.4280156,69086554.8805448,Wednesday,David Arquette,1971-09-08,0.0,0.0,31.0
2549,Queen of the Damned,R,Drama,2002,2002-02-22,5.3,53000.0,Other,Other,Other,35000000.0,45479110.0,Warner Bros.,101.0,2,52717898.8326848,68501803.4280156,Friday,Aaliyah,1979-01-16,0.0,0.0,23.0
2550,Femme Fatale,R,Crime,2002,2002-11-06,6.2,34000.0,Brian De Palma,Other,Other,35000000.0,16838910.0,Other,114.0,11,52717898.8326848,25363198.6809339,Wednesday,Rebecca Romijn,1972-11-06,0.0,0.0,30.0
2551,The Hours,PG-13,Drama,2002,2003-02-14,7.5,127000.0,Other,Other,Meryl Streep,25000000.0,108846072.0,Paramount Pictures,110.0,2,37655642.0233463,163946748.915175,Friday,Meryl Streep,1949-06-22,21.0,3.0,54.0
